user_id,subscription_type,country,device,sessions,watch_hours,avg_minutes_per_session,active_days
1010,Basic,Italy,Tablet,29,24.9,51.6,23
1011,Premium,Spain,Smart TV,53,50.4,57.0,37
1012,Basic,Spain,Smartphone,18,16.6,55.4,14
1013,Standard,United States,Smart TV,72,57.2,47.7,47
1014,Premium,Canada,Smartphone,15,15.0,60.1,12
1015,Basic,United States,Laptop,68,58.5,51.6,44
1016,Premium,United States,Tablet,66,56.1,51.0,48
1017,Basic,Canada,Smartphone,61,58.5,57.5,41
1018,Standard,United Kingdom,Tablet,11,11.3,61.9,6
1019,Standard,Australia,Tablet,78,71.3,54.9,50
1020,Basic,Germany,Tablet,73,72.0,59.2,52
1021,Premium,France,Smart TV,79,60.7,46.1,46
1022,Basic,Brazil,Laptop,11,9.7,52.8,8
1023,Standard,Mexico,Laptop,91,83.2,54.9,59
1024,Premium,Spain,Smartphone,61,52.9,52.0,42
1025,Basic,Italy,Smartphone,8,6.7,50.3,5
1026,Premium,Spain,Laptop,63,59.3,56.5,42
1027,Basic,Spain,Tablet,62,48.3,46.7,47
1028,Standard,United States,Tablet,26,24.8,57.2,20
1029,Standard,Canada,Smartphone,61,52.0,51.2,37
1030,Basic,United States,Smartphone,65,57.8,53.3,43
1031,Premium,United States,Smart TV,73,61.7,50.7,42
1032,Basic,Canada,Smartphone,77,72.3,56.3,49
1033,Standard,United Kingdom,Tablet,29,33.8,70.0,21
1034,Premium,Australia,Tablet,10,11.7,70.3,8
1035,Basic,Germany,Smartphone,58,57.4,59.3,41
1036,Premium,France,Smartphone,77,68.0,53.0,49
1037,Basic,Brazil,Tablet,64,65.8,61.6,38
1038,Standard,Mexico,Smartphone,46,46.9,61.2,33
1039,Standard,Spain,Laptop,46,42.3,55.1,30
1040,Basic,Italy,Smartphone,50,42.5,51.1,33
1041,Premium,Spain,Laptop,48,43.6,54.6,35
1042,Basic,Spain,Tablet,58,58.1,60.1,39
1043,Standard,United States,Tablet,14,16.1,69.0,8
1044,Premium,Canada,Tablet,42,34.2,48.9,28
1045,Basic,United States,Tablet,58,60.4,62.4,42
1046,Basic,United States,Laptop,13,12.2,56.3,7
1047,Basic,Canada,Laptop,86,72.8,50.8,50
1048,Standard,United Kingdom,Tablet,52,49.7,57.3,37
1049,Premium,Australia,Smartphone,31,30.6,59.2,17
1050,Basic,Germany,Smart TV,73,72.3,59.4,44
1051,Basic,France,Laptop,50,46.9,56.3,34
1052,Premium,Brazil,Tablet,7,7.6,64.9,5
1053,Standard,Mexico,Smartphone,33,32.0,58.3,19
1054,Standard,Spain,Tablet,48,45.1,56.4,33
1055,Basic,Italy,Smartphone,48,37.0,46.3,35
1056,Premium,Spain,Tablet,57,49.5,52.1,41
1057,Standard,Spain,Tablet,48,35.0,43.7,35
1058,Basic,United States,Smart TV,24,22.2,55.5,16
1059,Standard,Canada,Tablet,24,23.8,59.4,14
1060,Premium,United States,Laptop,36,33.2,55.3,25
1061,Basic,United States,Tablet,41,40.7,59.6,28
1062,Premium,Canada,Laptop,38,32.4,51.1,24
1063,Standard,United Kingdom,Laptop,47,48.8,62.3,32
1064,Basic,Australia,Tablet,49,37.0,45.2,32
1065,Standard,Germany,Smart TV,15,11.5,46.1,12
1066,Premium,France,Laptop,55,45.1,49.2,33
1067,Basic,Brazil,Tablet,49,46.9,57.5,31
1068,Standard,Mexico,Tablet,25,23.1,55.4,17
1069,Premium,Spain,Smart TV,64,63.5,59.5,41
1070,Basic,Italy,Tablet,12,10.4,52.0,8
1071,Premium,Spain,Tablet,54,42.5,47.2,37
1072,Basic,Spain,Tablet,55,52.9,57.7,36
1073,Standard,United States,Smart TV,16,12.7,47.5,12
1074,Standard,Canada,Smartphone,72,63.9,53.3,46
1075,Basic,United States,Smart TV,57,52.1,54.8,38
1076,Premium,United States,Laptop,61,57.8,56.9,40
1077,Basic,Canada,Laptop,60,53.7,53.7,39
1078,Standard,United Kingdom,Laptop,7,8.4,72.3,6
1079,Premium,Australia,Tablet,27,27.1,60.1,21
1080,Basic,Germany,Smartphone,34,36.1,63.8,26
1081,Premium,France,Smartphone,68,62.9,55.5,47
1082,Basic,Brazil,Tablet,22,17.1,46.6,16
1083,Standard,Mexico,Laptop,21,23.1,66.1,12
1084,Standard,Spain,Smartphone,78,66.6,51.2,53
1085,Basic,Italy,Smartphone,55,48.5,52.9,38
1086,Premium,Spain,Tablet,97,89.5,55.4,55
1087,Basic,Spain,Tablet,67,56.8,50.8,42
1088,Standard,United States,Smartphone,20,19.7,59.0,13
1089,Premium,Canada,Tablet,73,55.3,45.5,48
1090,Basic,United States,Smart TV,10,8.2,49.4,7
1091,Premium,United States,Smartphone,54,53.3,59.2,34
1092,Basic,Canada,Smart TV,19,16.0,50.6,13
1093,Standard,United Kingdom,Smartphone,15,14.6,58.3,11
1094,Standard,Australia,Tablet,29,24.3,50.3,22
1095,Basic,Germany,Smartphone,55,50.0,54.6,42
1096,Premium,France,Smartphone,87,81.6,56.3,58
1097,Basic,Brazil,Smartphone,35,30.9,53.0,22
1098,Standard,Mexico,Smartphone,27,20.9,46.4,19
1099,Premium,Spain,Laptop,17,12.8,45.1,10
1100,Basic,Italy,Laptop,78,76.3,58.7,52
1101,Premium,Spain,Tablet,89,84.0,56.6,55
1102,Basic,Spain,Smartphone,76,75.4,59.5,51
1103,Standard,United States,Tablet,57,44.8,47.2,37
1104,Standard,Canada,Smart TV,74,67.0,54.4,45
1105,Basic,United States,Tablet,27,25.1,55.9,18
1106,Premium,United States,Smart TV,63,59.2,56.3,39
1107,Basic,Canada,Smart TV,55,44.2,48.2,36
1108,Standard,United Kingdom,Laptop,78,75.9,58.4,46
1109,Premium,Australia,Smartphone,53,45.7,51.8,38
1110,Basic,Germany,Tablet,8,8.1,60.4,6
1111,Premium,France,Smart TV,47,41.7,53.2,32
1112,Basic,Brazil,Tablet,29,22.7,47.0,20
1113,Standard,Mexico,Laptop,68,58.9,52.0,42
1114,Standard,Spain,Smart TV,10,7.4,44.3,8
1115,Basic,Italy,Laptop,60,57.0,57.0,35
1116,Premium,Spain,Laptop,51,44.9,52.8,37
1117,Basic,Spain,Tablet,48,37.3,46.6,36
1118,Standard,United States,Smart TV,43,37.8,52.7,30
1119,Premium,Canada,Smartphone,55,46.3,50.5,38
1120,Basic,United States,Smartphone,38,29.2,46.1,24
1121,Basic,United States,Smart TV,37,30.3,49.1,33
1122,Basic,Canada,Smartphone,13,12.3,56.7,11
1123,Standard,United Kingdom,Laptop,46,38.9,50.7,29
1124,Premium,Australia,Laptop,58,57.9,59.8,35
1125,Basic,Germany,Tablet,52,55.5,64.1,39
1126,Basic,France,Laptop,19,18.9,59.6,10
1127,Premium,Brazil,Tablet,55,50.1,54.7,42
1128,Standard,Mexico,Tablet,44,39.0,53.2,26
1129,Standard,Spain,Smartphone,47,38.1,48.7,32
1130,Basic,Italy,Smart TV,45,37.5,50.0,29
1131,Premium,Spain,Laptop,41,34.9,51.1,29
1132,Standard,Spain,Laptop,18,15.3,50.9,8
1133,Basic,United States,Laptop,16,12.3,45.9,10
1134,Standard,Canada,Smart TV,17,18.7,65.9,10
1135,Premium,United States,Laptop,72,76.8,64.0,43
1136,Basic,United States,Smartphone,32,29.7,55.7,20
1137,Premium,Canada,Smart TV,11,10.1,55.0,8
1138,Standard,United Kingdom,Smartphone,12,7.6,38.0,9
1139,Basic,Australia,Smartphone,10,12.3,74.0,7
1140,Standard,Germany,Smart TV,40,39.1,58.6,25
1141,Premium,France,Smart TV,60,55.0,55.0,41
1142,Basic,Brazil,Laptop,27,23.8,52.9,15
1143,Standard,Mexico,Smart TV,71,64.2,54.3,49
1144,Premium,Spain,Tablet,10,9.8,58.9,7
1145,Basic,Italy,Smart TV,61,55.6,54.7,43
1146,Premium,Spain,Smartphone,43,36.7,51.2,32
1147,Basic,Spain,Tablet,11,12.0,65.6,8
1148,Standard,United States,Smartphone,12,10.6,53.0,7
1149,Standard,Canada,Tablet,69,59.0,51.3,51
1150,Basic,United States,Tablet,83,78.7,56.9,56
1151,Premium,United States,Laptop,22,19.1,52.0,13
1152,Basic,Canada,Smartphone,57,51.3,54.0,40
1153,Standard,United Kingdom,Laptop,46,38.4,50.1,33
1154,Premium,Australia,Laptop,43,37.4,52.2,32
1155,Basic,Germany,Laptop,82,60.2,44.0,53
1156,Premium,France,Laptop,84,84.0,60.0,57
1157,Basic,Brazil,Smart TV,22,19.8,54.0,17
1158,Standard,Mexico,Smart TV,41,35.1,51.3,22
1159,Standard,Spain,Laptop,76,60.0,47.3,49
1160,Basic,Italy,Smart TV,96,101.7,63.6,58
1161,Premium,Spain,Smartphone,29,27.8,57.4,24
1162,Basic,Spain,Smart TV,73,66.4,54.6,49
1163,Standard,United States,Smart TV,67,63.0,56.4,44
1164,Premium,Canada,Smart TV,93,87.0,56.2,61
1165,Basic,United States,Smartphone,24,23.8,59.4,15
1166,Premium,United States,Tablet,41,35.8,52.4,28
1167,Basic,Canada,Tablet,62,64.9,62.8,40
1168,Standard,United Kingdom,Laptop,86,83.3,58.1,49
1169,Standard,Australia,Smartphone,23,16.6,43.3,14
1170,Basic,Germany,Smart TV,24,20.5,51.2,19
1171,Premium,France,Smartphone,79,83.8,63.7,46
1172,Basic,Brazil,Smart TV,17,17.7,62.5,10
1173,Standard,Mexico,Smartphone,22,22.0,60.0,13
1174,Premium,Spain,Laptop,55,49.5,54.0,40
1175,Basic,Italy,Laptop,13,12.4,57.2,12
1176,Premium,Spain,Smart TV,75,63.4,50.7,51
1177,Basic,Spain,Tablet,58,55.5,57.4,40
1178,Standard,United States,Smart TV,74,67.3,54.6,49
1179,Standard,Canada,Smartphone,55,47.7,52.0,41
1180,Basic,United States,Smart TV,15,11.5,45.9,9
1181,Premium,United States,Laptop,60,52.4,52.4,42
1182,Basic,Canada,Smartphone,48,45.1,56.4,35
1183,Standard,United Kingdom,Tablet,35,32.6,55.9,23
1184,Premium,Australia,Laptop,59,51.0,51.9,39
1185,Basic,Germany,Smart TV,47,45.6,58.2,35
1186,Premium,France,Smart TV,13,14.9,68.8,9
1187,Basic,Brazil,Smart TV,17,15.9,56.2,12
1188,Standard,Mexico,Tablet,41,37.5,54.9,33
1189,Standard,Spain,Smartphone,34,30.3,53.4,23
1190,Basic,Italy,Laptop,62,53.0,51.3,38
1191,Premium,Spain,Smartphone,61,51.5,50.7,38
1192,Basic,Spain,Laptop,19,14.6,46.0,12
1193,Standard,United States,Tablet,43,41.6,58.1,31
1194,Premium,Canada,Smart TV,27,24.4,54.3,17
1195,Basic,United States,Smart TV,8,8.3,62.6,7
1196,Basic,United States,Tablet,62,48.5,46.9,40
1197,Basic,Canada,Smart TV,39,35.0,53.8,24
1198,Standard,United Kingdom,Laptop,47,44.7,57.0,30
1199,Premium,Australia,Smart TV,54,44.5,49.4,37
1200,Basic,Germany,Smartphone,5,4.7,56.6,3
1201,Basic,France,Smart TV,46,38.0,49.6,31
1202,Premium,Brazil,Smart TV,46,46.3,60.4,34
1203,Standard,Mexico,Smart TV,29,28.4,58.7,17
1204,Standard,Spain,Laptop,23,20.7,54.0,17
1205,Basic,Italy,Laptop,53,39.3,44.4,34
1206,Premium,Spain,Smart TV,33,32.2,58.5,24
1207,Standard,Spain,Smart TV,36,36.4,60.6,25
1208,Basic,United States,Smartphone,46,39.6,51.6,32
1209,Standard,Canada,Tablet,9,11.0,73.6,5
1210,Premium,United States,Smart TV,41,41.7,61.1,29
1211,Basic,United States,Laptop,23,22.1,57.6,15
1212,Premium,Canada,Tablet,70,61.0,52.3,51
1213,Standard,United Kingdom,Smart TV,53,48.6,55.1,41
1214,Basic,Australia,Smartphone,68,51.9,45.8,46
1215,Standard,Germany,Laptop,9,9.0,59.9,5
1216,Premium,France,Tablet,14,11.6,49.5,10
1217,Basic,Brazil,Laptop,29,25.8,53.3,22
1218,Standard,Mexico,Laptop,58,47.4,49.1,43
1219,Premium,Spain,Smartphone,39,35.5,54.6,25
1220,Basic,Italy,Smart TV,17,17.0,60.1,11
1221,Premium,Spain,Smart TV,22,22.5,61.5,13
1222,Basic,Spain,Tablet,23,24.4,63.8,15
1223,Standard,United States,Smartphone,64,58.9,55.3,44
1224,Standard,Canada,Smartphone,60,58.9,58.9,40
1225,Basic,United States,Smart TV,68,58.9,51.9,45
1226,Premium,United States,Smartphone,81,73.0,54.0,53
1227,Basic,Canada,Tablet,59,51.1,52.0,37
1228,Standard,United Kingdom,Tablet,56,44.0,47.2,39
1229,Premium,Australia,Smartphone,34,24.9,43.9,24
1230,Basic,Germany,Smart TV,4,3.6,53.8,4
1231,Premium,France,Tablet,65,62.0,57.2,42
1232,Basic,Brazil,Smartphone,82,77.8,57.0,61
1233,Standard,Mexico,Smartphone,74,66.3,53.8,51
1234,Standard,Spain,Smartphone,32,31.3,58.7,17
1235,Basic,Italy,Tablet,71,62.7,53.0,47
1236,Premium,Spain,Tablet,59,48.5,49.3,40
1237,Basic,Spain,Tablet,25,24.9,59.8,18
1238,Standard,United States,Smartphone,29,27.4,56.6,21
1239,Premium,Canada,Laptop,49,40.3,49.4,29
1240,Basic,United States,Laptop,69,61.2,53.2,49
1241,Premium,United States,Laptop,71,74.4,62.9,49
1242,Basic,Canada,Tablet,29,25.8,53.3,18
1243,Standard,United Kingdom,Smartphone,66,56.9,51.7,46
1244,Standard,Australia,Tablet,26,23.8,55.0,18
1245,Basic,Germany,Smartphone,9,8.0,53.3,6
1246,Premium,France,Smartphone,53,48.4,54.8,34
1247,Basic,Brazil,Smartphone,73,67.9,55.8,48
1248,Standard,Mexico,Smart TV,49,46.9,57.4,32
1249,Premium,Spain,Smart TV,19,17.6,55.4,13
1250,Basic,Italy,Smartphone,49,45.9,56.2,31
1251,Premium,Spain,Tablet,26,22.5,52.0,21
1252,Basic,Spain,Laptop,66,54.2,49.3,43
1253,Standard,United States,Laptop,52,44.0,50.8,39
1254,Standard,Canada,Tablet,56,51.9,55.6,37
1255,Basic,United States,Smart TV,73,66.0,54.2,47
1256,Premium,United States,Laptop,49,40.0,48.9,33
1257,Basic,Canada,Smart TV,73,68.2,56.0,49
1258,Standard,United Kingdom,Tablet,50,45.1,54.2,29
1259,Premium,Australia,Laptop,62,54.3,52.5,41
1260,Basic,Germany,Laptop,51,47.2,55.6,36
1261,Premium,France,Smart TV,54,51.1,56.8,33
1262,Basic,Brazil,Smart TV,57,58.8,61.9,36
1263,Standard,Mexico,Tablet,58,53.3,55.2,39
1264,Standard,Spain,Smart TV,44,38.6,52.7,31
1265,Basic,Italy,Tablet,56,53.1,56.9,36
1266,Premium,Spain,Laptop,53,44.6,50.5,35
1267,Basic,Spain,Tablet,46,42.6,55.5,32
1268,Standard,United States,Laptop,55,45.3,49.4,34
1269,Premium,Canada,Smartphone,46,46.5,60.6,27
1270,Basic,United States,Smart TV,52,40.7,46.9,33
1271,Basic,United States,Smartphone,27,24.5,54.4,16
1272,Basic,Canada,Smartphone,38,34.8,54.9,23
1273,Standard,United Kingdom,Tablet,10,11.5,69.2,8
1274,Premium,Australia,Smart TV,52,47.2,54.5,35
1275,Basic,Germany,Smartphone,16,17.5,65.6,12
1276,Basic,France,Laptop,53,45.6,51.6,36
1277,Premium,Brazil,Smartphone,13,13.6,62.7,8
1278,Standard,Mexico,Laptop,20,17.6,52.8,14
1279,Standard,Spain,Tablet,20,18.5,55.5,14
1280,Basic,Italy,Laptop,31,31.5,61.0,24
1281,Premium,Spain,Laptop,38,33.0,52.1,22
1282,Standard,Spain,Tablet,52,48.1,55.5,31
1283,Basic,United States,Laptop,5,3.9,46.8,5
1284,Standard,Canada,Tablet,42,37.1,53.0,31
1285,Premium,United States,Smart TV,71,65.4,55.3,48
1286,Basic,United States,Laptop,61,53.6,52.7,39
1287,Premium,Canada,Tablet,70,64.8,55.5,46
1288,Standard,United Kingdom,Smartphone,83,70.9,51.3,56
1289,Basic,Australia,Tablet,72,67.9,56.6,46
1290,Standard,Germany,Laptop,27,28.3,62.9,18
1291,Premium,France,Laptop,25,19.5,46.8,19
1292,Basic,Brazil,Smart TV,17,16.9,59.6,12
1293,Standard,Mexico,Tablet,28,24.3,52.1,19
1294,Premium,Spain,Smartphone,21,21.9,62.5,14
1295,Basic,Italy,Smartphone,75,71.5,57.2,47
1296,Premium,Spain,Smart TV,64,68.3,64.0,41
1297,Basic,Spain,Smartphone,91,85.9,56.7,62
1298,Standard,United States,Laptop,74,74.3,60.2,46
1299,Standard,Canada,Smart TV,37,27.7,45.0,23
1300,Basic,United States,Laptop,89,81.2,54.7,59
1301,Premium,United States,Smart TV,12,10.3,51.5,8
1302,Basic,Canada,Smart TV,60,56.9,56.9,41
1303,Standard,United Kingdom,Laptop,39,34.4,52.8,27
1304,Premium,Australia,Laptop,28,24.1,51.7,19
1305,Basic,Germany,Smartphone,93,84.6,54.6,58
1306,Premium,France,Laptop,9,9.8,65.2,6
1307,Basic,Brazil,Tablet,79,66.7,50.7,59
1308,Standard,Mexico,Tablet,81,75.7,56.1,51
1309,Standard,Spain,Tablet,45,36.9,49.2,35
1310,Basic,Italy,Laptop,65,58.9,54.4,48
1311,Premium,Spain,Tablet,73,72.6,59.7,46
1312,Basic,Spain,Laptop,9,6.8,45.1,6
1313,Standard,United States,Smart TV,66,58.1,52.8,49
1314,Premium,Canada,Tablet,63,52.4,49.9,40
1315,Basic,United States,Smartphone,63,54.5,51.9,44
1316,Premium,United States,Tablet,48,49.5,61.8,32
1317,Basic,Canada,Tablet,60,55.3,55.3,40
1318,Standard,United Kingdom,Smartphone,12,11.0,54.9,7
1319,Standard,Australia,Smartphone,41,39.9,58.3,27
1320,Basic,Germany,Laptop,11,9.5,51.9,8
1321,Premium,France,Tablet,59,50.0,50.9,34
1322,Basic,Brazil,Smartphone,13,15.4,71.2,7
1323,Standard,Mexico,Smartphone,58,49.1,50.8,35
1324,Premium,Spain,Smart TV,46,45.0,58.8,27
1325,Basic,Italy,Smartphone,46,43.3,56.5,34
1326,Premium,Spain,Smartphone,6,5.9,58.7,6
1327,Basic,Spain,Laptop,52,44.5,51.3,34
1328,Standard,United States,Tablet,36,30.9,51.5,26
1329,Standard,Canada,Laptop,60,57.5,57.5,40
1330,Basic,United States,Smart TV,51,41.4,48.7,35
1331,Premium,United States,Smartphone,13,11.7,54.1,9
1332,Basic,Canada,Smartphone,18,17.7,58.9,12
1333,Standard,United Kingdom,Tablet,44,37.9,51.7,26
1334,Premium,Australia,Smart TV,35,28.4,48.7,26
1335,Basic,Germany,Tablet,66,62.7,57.0,44
1336,Premium,France,Tablet,68,60.1,53.1,44
1337,Basic,Brazil,Tablet,52,47.6,54.9,36
1338,Standard,Mexico,Laptop,50,47.4,56.9,33
1339,Standard,Spain,Laptop,42,39.8,56.9,33
1340,Basic,Italy,Smartphone,45,46.9,62.5,29
1341,Premium,Spain,Smart TV,31,30.7,59.5,23
1342,Basic,Spain,Laptop,33,28.6,51.9,22
1343,Standard,United States,Tablet,60,61.4,61.4,40
1344,Premium,Canada,Smartphone,48,42.7,53.3,37
1345,Basic,United States,Smart TV,18,13.2,43.9,11
1346,Basic,United States,Smart TV,5,6.3,75.4,3
1347,Basic,Canada,Smart TV,65,63.2,58.3,39
1348,Standard,United Kingdom,Laptop,54,49.8,55.4,36
1349,Premium,Australia,Laptop,56,56.1,60.1,39
1350,Basic,Germany,Smartphone,40,33.4,50.1,31
1351,Basic,France,Laptop,53,51.5,58.3,36
1352,Premium,Brazil,Laptop,65,54.2,50.0,41
1353,Standard,Mexico,Tablet,74,67.2,54.5,51
1354,Standard,Spain,Tablet,8,7.2,54.0,6
1355,Basic,Italy,Tablet,61,54.3,53.4,45
1356,Premium,Spain,Smartphone,77,58.9,45.9,48
1357,Standard,Spain,Smart TV,62,48.3,46.7,37
1358,Basic,United States,Tablet,51,45.1,53.0,34
1359,Standard,Canada,Laptop,39,39.8,61.2,25
1360,Premium,United States,Smart TV,16,9.8,36.9,12
1361,Basic,United States,Laptop,36,30.9,51.6,25
1362,Premium,Canada,Laptop,34,35.0,61.7,20
1363,Standard,United Kingdom,Laptop,75,61.6,49.3,51
1364,Basic,Australia,Tablet,54,53.3,59.3,34
1365,Standard,Germany,Smartphone,41,32.6,47.7,27
1366,Premium,France,Laptop,88,68.3,46.6,58
1367,Basic,Brazil,Smartphone,73,65.6,53.9,51
1368,Standard,Mexico,Laptop,25,21.4,51.3,18
1369,Premium,Spain,Laptop,99,93.8,56.8,59
1370,Basic,Italy,Tablet,65,56.4,52.1,45
1371,Premium,Spain,Laptop,14,11.7,49.9,9
1372,Basic,Spain,Laptop,72,63.9,53.2,50
1373,Standard,United States,Laptop,66,57.6,52.3,37
1374,Standard,Canada,Smart TV,60,53.5,53.5,41
1375,Basic,United States,Laptop,21,21.2,60.6,15
1376,Premium,United States,Tablet,33,31.9,58.1,24
1377,Basic,Canada,Smart TV,24,22.5,56.3,13
1378,Standard,United Kingdom,Smart TV,24,23.8,59.4,15
1379,Premium,Australia,Smartphone,39,35.5,54.7,25
1380,Basic,Germany,Laptop,59,59.3,60.3,40
1381,Premium,France,Smart TV,40,38.1,57.2,25
1382,Basic,Brazil,Smart TV,53,49.0,55.4,35
1383,Standard,Mexico,Tablet,6,5.8,58.3,6
1384,Standard,Spain,Smart TV,73,65.3,53.7,48
1385,Basic,Italy,Smartphone,65,52.1,48.1,47
1386,Premium,Spain,Smart TV,58,55.3,57.2,36
1387,Basic,Spain,Smart TV,61,60.0,59.0,42
1388,Standard,United States,Smartphone,6,7.2,71.5,4
1389,Premium,Canada,Smartphone,36,35.8,59.7,22
1390,Basic,United States,Laptop,47,45.4,57.9,27
1391,Premium,United States,Tablet,21,24.0,68.7,13
1392,Basic,Canada,Tablet,50,48.4,58.1,33
1393,Standard,United Kingdom,Smart TV,37,34.9,56.6,27
1394,Standard,Australia,Tablet,15,17.6,70.5,9
1395,Basic,Germany,Tablet,32,34.1,64.0,24
1396,Premium,France,Smart TV,43,39.1,54.6,26
1397,Basic,Brazil,Laptop,61,56.2,55.2,43
1398,Standard,Mexico,Smart TV,53,50.0,56.7,34
1399,Premium,Spain,Smart TV,62,47.2,45.7,44
1400,Basic,Italy,Laptop,13,11.9,55.2,8
1401,Premium,Spain,Smart TV,49,43.1,52.8,32
1402,Basic,Spain,Laptop,34,32.1,56.7,23
1403,Standard,United States,Laptop,40,39.3,59.0,29
1404,Standard,Canada,Tablet,10,9.0,54.2,6
1405,Basic,United States,Smart TV,23,23.1,60.1,16
1406,Premium,United States,Smart TV,36,31.9,53.1,23
1407,Basic,Canada,Smart TV,60,53.6,53.6,36
1408,Standard,United Kingdom,Smart TV,47,43.1,55.0,33
1409,Premium,Australia,Tablet,62,59.9,57.9,39
1410,Basic,Germany,Tablet,37,33.5,54.4,22
1411,Premium,France,Smart TV,17,16.6,58.6,12
1412,Basic,Brazil,Laptop,40,36.8,55.1,26
1413,Standard,Mexico,Smartphone,46,39.9,52.1,31
1414,Standard,Spain,Tablet,65,61.0,56.3,41
1415,Basic,Italy,Smart TV,37,36.5,59.1,23
1416,Premium,Spain,Smart TV,50,42.6,51.2,33
1417,Basic,Spain,Tablet,16,18.3,68.4,11
1418,Standard,United States,Smart TV,51,48.4,56.9,31
1419,Premium,Canada,Smartphone,47,42.1,53.7,32
1420,Basic,United States,Smartphone,36,30.4,50.7,25
1421,Basic,United States,Smart TV,56,45.3,48.6,39
1422,Basic,Canada,Laptop,18,17.1,57.1,14
1423,Standard,United Kingdom,Smart TV,68,61.8,54.6,46
1424,Premium,Australia,Laptop,50,46.1,55.3,36
1425,Basic,Germany,Smartphone,77,62.5,48.7,48
1426,Basic,France,Smart TV,71,65.5,55.3,50
1427,Premium,Brazil,Tablet,57,48.0,50.5,38
1428,Standard,Mexico,Smart TV,74,62.9,51.0,51
1429,Standard,Spain,Laptop,8,8.8,65.6,6
1430,Basic,Italy,Smart TV,78,65.7,50.5,45
1431,Premium,Spain,Laptop,9,10.4,69.6,7
1432,Standard,Spain,Smartphone,63,62.0,59.0,36
1433,Basic,United States,Tablet,53,47.2,53.5,37
1434,Standard,Canada,Laptop,13,10.2,46.8,10
1435,Premium,United States,Smartphone,90,73.5,49.0,61
1436,Basic,United States,Smart TV,77,59.8,46.6,53
1437,Premium,Canada,Laptop,16,14.9,55.9,12
1438,Standard,United Kingdom,Smartphone,68,61.2,54.0,45
1439,Basic,Australia,Laptop,62,57.5,55.7,42
1440,Standard,Germany,Smart TV,45,41.9,55.8,30
1441,Premium,France,Tablet,34,33.5,59.2,21
1442,Basic,Brazil,Smart TV,56,57.5,61.6,35
1443,Standard,Mexico,Laptop,59,46.9,47.7,40
1444,Premium,Spain,Tablet,13,14.8,68.3,11
1445,Basic,Italy,Smartphone,63,56.0,53.4,46
1446,Premium,Spain,Tablet,43,35.5,49.5,31
1447,Basic,Spain,Tablet,69,59.6,51.8,47
1448,Standard,United States,Laptop,74,67.4,54.7,51
1449,Standard,Canada,Laptop,22,24.0,65.5,15
1450,Basic,United States,Smartphone,64,56.3,52.7,46
1451,Premium,United States,Tablet,39,35.1,54.1,26
1452,Basic,Canada,Smart TV,17,16.7,58.9,11
1453,Standard,United Kingdom,Smartphone,57,50.2,52.8,38
1454,Premium,Australia,Smartphone,18,19.6,65.2,13
1455,Basic,Germany,Smart TV,18,16.4,54.8,12
1456,Premium,France,Laptop,63,60.1,57.2,45
1457,Basic,Brazil,Laptop,51,45.8,53.9,34
1458,Standard,Mexico,Tablet,62,55.0,53.3,40
1459,Standard,Spain,Laptop,82,67.8,49.6,46
1460,Basic,Italy,Smart TV,61,52.3,51.4,44
1461,Premium,Spain,Smart TV,61,58.3,57.4,37
1462,Basic,Spain,Smartphone,64,56.3,52.7,40
1463,Standard,United States,Smart TV,8,6.0,45.3,6
1464,Premium,Canada,Laptop,63,60.0,57.1,38
1465,Basic,United States,Laptop,6,5.6,56.0,4
1466,Premium,United States,Smart TV,12,12.8,64.2,8
1467,Basic,Canada,Smartphone,26,26.9,62.1,15
1468,Standard,United Kingdom,Laptop,20,10.9,32.7,12
1469,Standard,Australia,Smart TV,42,35.4,50.5,27
1470,Basic,Germany,Tablet,49,42.5,52.1,37
1471,Premium,France,Smartphone,44,37.0,50.5,29
1472,Basic,Brazil,Laptop,58,57.3,59.3,40
1473,Standard,Mexico,Smartphone,51,48.1,56.6,35
1474,Premium,Spain,Laptop,52,43.8,50.5,33
1475,Basic,Italy,Laptop,45,42.0,56.0,29
1476,Premium,Spain,Tablet,43,39.5,55.0,29
1477,Basic,Spain,Smart TV,61,55.9,55.0,38
1478,Standard,United States,Smart TV,9,8.3,55.2,5
1479,Standard,Canada,Smart TV,42,42.5,60.7,31
1480,Basic,United States,Laptop,12,10.8,53.8,8
1481,Premium,United States,Laptop,53,47.8,54.1,35
1482,Basic,Canada,Smartphone,57,54.0,56.8,35
1483,Standard,United Kingdom,Smart TV,48,44.7,55.9,32
1484,Premium,Australia,Smart TV,62,65.2,63.1,42
1485,Basic,Germany,Laptop,6,4.9,49.2,5
1486,Premium,France,Smartphone,5,4.2,49.8,5
1487,Basic,Brazil,Smartphone,38,34.2,53.9,28
1488,Standard,Mexico,Smart TV,64,61.0,57.2,40
1489,Standard,Spain,Smart TV,27,23.7,52.6,22
1490,Basic,Italy,Smartphone,58,48.0,49.7,33
1491,Premium,Spain,Laptop,48,45.3,56.6,28
1492,Basic,Spain,Laptop,54,50.9,56.6,34
1493,Standard,United States,Laptop,20,17.9,53.6,11
1494,Premium,Canada,Smartphone,13,10.3,47.7,9
1495,Basic,United States,Tablet,63,55.4,52.8,42
1496,Basic,United States,Tablet,43,43.6,60.8,25
1497,Basic,Canada,Smart TV,58,49.5,51.2,42
1498,Standard,United Kingdom,Smartphone,57,48.0,50.6,37
1499,Premium,Australia,Smart TV,16,15.0,56.4,10
